EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2015,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F03-0179298_990_201506.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2016,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F030179298_201606_990_2017100314796974.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2017,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F030179298_201706_990_2018062115457501.pdf
030206130,30179298,Middlebury College,230959,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206130,2018,President & Fellows Of Middlebury College,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_01-04%2F030179298_201806_990_2019080716549142.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2000,Norwich University,
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2001,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2002_05_EO%2F03-0179424_990_200105.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2002,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2003_05_EO%2F03-0179424_990_200205.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2003,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F03-0179424_990O_200305.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2004,Norwich University,
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2005,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2006_05_EO%2F03-0179424_990_200505.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2006,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2008_04_EO%2F03-0179424_990_200605.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2007,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F03-0179424_990_200705.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2008,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F03-0179424_990_200805.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2009,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2011_11_EO%2F03-0179424_990_200905.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2010,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2011_11_EO%2F03-0179424_990_201005.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2011,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2012_05_EO%2F03-0179424_990_201105.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2012,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2013_04_EO%2F03-0179424_990_201205.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2013,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F03-0179424_990_201305.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2014,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F03-0179424_990_201405.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2015,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F03-0179424_990_201505.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2016,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F030179424_201605_990_2017082314671677.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2017,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=04_2018_prefixes_01-13%2F030179424_201705_990_2018042715275029.pdf
030206132,30179424,Norwich University,230995,List of Open Colleges.xlsx,Sheet2,IRS EIN,30206132,2018,Norwich University,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_01-04%2F030179424_201805_990_2019051616306408.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2000,College Of St Joseph,
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2001,College Of St Joseph,
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2002,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2002_10_EO%2F03-0213180_990_200206.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2003,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F03-0213180_990_200306.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2004,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F03-0213180_990_200412.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2005,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2005_10_EO%2F03-0213180_990_200506.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2006,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2006_11_EO%2F03-0213180_990_200606.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2007,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2008_12_EO%2F03-0213180_990_200706.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2008,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F03-0213180_990_200806.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2009,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F03-0213180_990_200906.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2010,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F03-0213180_990_201006.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2011,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2012_03_EO%2F03-0213180_990_201106.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2012,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2013_02_EO%2F03-0213180_990_201206.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2013,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F03-0213180_990_201306.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2014,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2015_02_EO%2F03-0213180_990_201406.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2015,College Of St Joseph,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F03-0213180_990_201506.pdf
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2016,College Of St Joseph,
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2017,College Of St Joseph,
030213180,30213180,College of St. Joseph,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213180,2018,College Of St Joseph,
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2000,Goddard College Corporation,
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2001,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2002_06_EO%2F03-0179419_990_200106.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2002,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F03-0179419_990_200206.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2003,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F03-0179419_990_200306.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2004,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F03-0179419_990_200406.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2005,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2005_10_EO%2F03-0179419_990_200506.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2006,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2007_01_EO%2F03-0179419_990_200606.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2007,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F03-0179419_990_200706.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2008,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F03-0179419_990_200806.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2009,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2010_04_EO%2F03-0179419_990_200906.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2010,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F03-0179419_990_201006.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2011,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F03-0179419_990_201106.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2012,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F03-0179419_990_201206.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2013,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F03-0179419_990_201306.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2014,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2015_03_EO%2F03-0179419_990_201406.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2015,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F03-0179419_990_201506.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2016,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F030179419_201606_990_2017072814593312.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2017,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=04_2018_prefixes_01-13%2F030179419_201706_990_2018040215239643.pdf
030213190,30179419,Goddard College,230889,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213190,2018,Goddard College Corporation,https://projects.propublica.org/nonprofits/download-filing?path=07_2019_prefixes_01-06%2F030179419_201806_990_2019070516463387.pdf
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2000,Green Mountain College,
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2001,Green Mountain College,https://projects.propublica.org/nonprofits/download-filing?path=2002_04_EO%2F03-0179299_990_200106.pdf
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2002,Green Mountain College,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F03-0179299_990_200206.pdf
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2003,Green Mountain College,https://projects.propublica.org/nonprofits/download-filing?path=2003_10_EO%2F03-0179299_990_200306.pdf
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2004,Green Mountain College,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F03-0179299_990_200406.pdf
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2005,Green Mountain College,https://projects.propublica.org/nonprofits/download-filing?path=2005_10_EO%2F03-0179299_990_200506.pdf
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2006,Green Mountain College,https://projects.propublica.org/nonprofits/download-filing?path=2007_02_EO%2F03-0179299_990_200606.pdf
