EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
030213210,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2018,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2000,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2001,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2002,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2003,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2004,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2005,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2006,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2007,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2008,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2009,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2010,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2011,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2012,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2013,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2014,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2015,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2016,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2017,
030243160,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2018,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2000,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2001,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2002,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2003,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2004,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2005,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2006,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2007,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2008,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2009,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2010,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2011,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2012,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2013,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2014,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2015,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2016,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2017,
030245353,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2018,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2000,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2001,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2002,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2003,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2004,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2005,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2006,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2007,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2008,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2009,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2010,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2011,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2012,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2013,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2014,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2015,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2016,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2017,
042103530,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2018,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2000,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2001,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2002,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2003,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2004,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2005,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2006,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2007,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2008,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2009,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2010,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2011,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2012,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2013,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2014,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2015,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2016,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2017,
042103531,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2018,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2000,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2001,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2002,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2003,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2004,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2005,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2006,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2007,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2008,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2009,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2010,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2011,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2012,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2013,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2014,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2015,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2016,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2017,
042103534,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2018,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2000,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2001,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2002,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2003,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2004,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2005,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2006,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2007,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2008,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2009,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2010,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2011,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2012,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2013,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2014,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2015,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2016,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2017,
042103536,Bentley University,164739,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103536,2018,
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2000,
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_05_EO%2F04-2103545_990_200105.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_05_EO%2F04-2103545_990_200205.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F04-2103545_990_200305.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_05_EO%2F04-2103545_990_200405.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_05_EO%2F04-2103545_990_200505.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F04-2103545_990_200605.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F04-2103545_990_200705.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F04-2103545_990_200805.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F04-2103545_990_200905.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F04-2103545_990_201005.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_05_EO%2F04-2103545_990_201105.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_05_EO%2F04-2103545_990_201205.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_04_EO%2F04-2103545_990_201305.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F04-2103545_990_201405.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F04-2103545_990_201505.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F042103545_201605_990_2017082514676252.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2017,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_01-13%2F042103545_201705_990_2018050415288373.pdf
042103545,Boston College,164924,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103545,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_01-04%2F042103545_201805_990_2019051416298662.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2000,
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_06_EO%2F04-2103547_990_200106.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F04-2103547_990_200206.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F04-2103547_990_200306.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F04-2103547_990_200406.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F04-2103547_990_200506.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F04-2103547_990_200606.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F04-2103547_990_200706.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F04-2103547_990_200806.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F04-2103547_990_200906.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F04-2103547_990_201006.pdf
042103547,Boston University,164988,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103547,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F04-2103547_990_201106.pdf
