EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2015,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2016,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2017,Green Mountain College
030213200,30179299,Green Mountain College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213200,2018,Green Mountain College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2000,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2001,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2002,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2003,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2004,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2005,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2006,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2007,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2008,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2009,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2010,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2011,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2012,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2013,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2014,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2015,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2016,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2017,Marlboro College
030213210,30179593,Marlboro College,230940,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0213210,2018,Marlboro College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2000,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2001,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2002,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2003,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2004,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2005,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2006,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2007,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2008,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2009,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2010,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2011,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2012,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2013,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2014,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2015,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2016,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2017,Southern Vermont College
030243160,30214106,Southern Vermont College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,03-0243160,2018,Southern Vermont College
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2000,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2001,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2002,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2003,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2004,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2005,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2006,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2007,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2008,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2009,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2010,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2011,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2012,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2013,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2014,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2015,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2016,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2017,Rowan College At Burlington County Foundation
030245353,237292149,Burlington College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,03-0245353,2018,Rowan College At Burlington County Foundation
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2000,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2001,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2002,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2003,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2004,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2005,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2006,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2007,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2008,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2009,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2010,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2011,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2012,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2013,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2014,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2015,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2016,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2017,Trustees Of Amherst College
042103530,42103542,Amherst College,164465,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103530,2018,Trustees Of Amherst College
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2000,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2001,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2002,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2003,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2004,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2005,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2006,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2007,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2008,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2009,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2010,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2011,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2012,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2013,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2014,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2015,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2016,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2017,Assumption University
042103531,42105776,Assumption University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103531,2018,Assumption University
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2000,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2001,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2002,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2003,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2004,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2005,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2006,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2007,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2008,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2009,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2010,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2011,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2012,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2013,Babson College
042103534,42103544,Babson College,164580,List of Open Colleges.xlsx,Sheet2,IRS EIN,42103534,2014,Babson College
